#
# Copyright (c) 2004 The FreeBSD Project
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions
# are met:
# 1. Redistributions of source code must retain the above copyright
#    notice, this list of conditions and the following disclaimer.
# 2. Redistributions in binary form must reproduce the above copyright
#    notice, this list of conditions and the following disclaimer in the
#    documentation and/or other materials provided with the distribution.
#
# THIS SOFTWARE IS PROVIDED BY THE AUTHOR AND CONTRIBUTORS ``AS IS'' AND
# ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
# IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
# ARE DISCLAIMED.  IN NO EVENT SHALL THE AUTHOR OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS
# OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION)
# HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT
# LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY
# OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF
# SUCH DAMAGE.
#
# $FreeBSD$
#

#
# This file is used by man2hwnotes.pl to set which drivers are usable
# on which architectures.
#
# Format:
#
# Empty lines, and lines beginning with "#" are ignored.
# <Driver name><tab><arch>[,<arch>...]
#
aac	i386,ia64,amd64
adv	i386,pc98,amd64
adw	i386,pc98,amd64
aha	i386
ahb	i386
ahc	i386,pc98,alpha,sparc64,amd64
ahd	i386,sparc64,amd64
aic	i386,pc98,amd64
amd	i386,pc98,amd64
asr	i386
ath	i386
aue	i386,pc98,amd64
awi	i386,pc98,amd64
axe	i386,pc98,amd64
bge	i386,pc98,ia64,amd64
bt	i386,amd64
ciss	i386,amd64
cm	i386
cp	i386,pc98
ct	pc98
cue	i386,pc98,amd64
cx	i386
dc	i386,pc98,alpha,sparc64,amd64
de	i386,pc98,alpha,amd64
dpt	i386,amd64
fe	i386,pc98,amd64
gem	sparc64
ida	i386
iir	i386,amd64
ips	i386,amd64
ixgb	i386,amd64
kue	i386,pc98,amd64
lge	i386,pc98,amd64
mlx	i386,alpha,amd64
mly	i386,amd64
my	i386,pc98
ncr	i386,pc98,alpha,sparc64,amd64
ncv	i386,pc98
nge	i386,pc98,amd64
nsp	i386,pc98
ohci	i386,pc98,alpha,ia64,amd64
re	i386,pc98,alpha,sparc64,amd64
rl	i386,pc98,alpha,sparc64,amd64
rue	i386,pc98,amd64
sf	i386,pc98,alpha,amd64
sis	i386,pc98,alpha,amd64
sk	i386,pc98,alpha,amd64
snc	pc98
ste	i386,pc98,alpha,amd64
stg	i386,pc98
sym	i386,pc98,alpha,sparc64,amd64
ti	i386,pc98,amd64
tl	i386,pc98,alpha,amd64
trm	i386,amd64
twa	i386,amd64
twe	i386,amd64
txp	i386,pc98,alpha,amd64
ubsa	i386,pc98,amd64
udav	i386,pc98,amd64
uftdi	i386,pc98,amd64
umodem	i386,pc98,amd64
uplcom	i386,pc98,amd64
uscanner	i386,pc98,amd64
vr	i386,pc98,alpha,amd64
vx	i386,pc98,amd64
wb	i386,pc98,alpha,amd64
xe	i386,amd64
xl	i386,pc98,alpha,sparc64,amd64
